"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R710","Kosice","SK",2014,3.428911144,23213.4958111555,1.309020371
"R711","Nitra","SK",2014,3.643495058,22115.6123117462,1.027664509
"R712","Presov","SK",2014,2.831712774,29349.5190252604,2.07483636
"R713","Trencin","SK",2014,4.558193794,21776.2208321485,0.768446232
"R714","Zilina","SK",2014,3.545899683,25021.7603170613,1.152893176
"R715","Trnava","SK",2014,4.001814184,26334.9798985243,1.142683796
"R708","Banska Bystrica","SK",2015,3.254323198,29426.3879414826,1.691334978
"R709","Bratislava","SK",2015,3.53001635,31211.4462392318,1.10894422
"R710","Kosice","SK",2015,3.4215358,23356.2413761603,1.302353041
"R711","Nitra","SK",2015,3.637090691,22246.3726091923,1.018269991
"R712","Presov","SK",2015,2.807863516,29816.202988901,2.066728441
"R713","Trencin","SK",2015,4.556492664,22082.4879578944,0.763864267
"R714","Zilina","SK",2015,3.540227075,25488.0447889996,1.146258492
"R715","Trnava","SK",2015,3.999552106,26664.6013706172,1.139770787
"R708","Banska Bystrica","SK",2016,3.260529826,29969.3293492086,1.694763644
"R709","Bratislava","SK",2016,3.533038427,31771.8567385682,1.112817383
"R710","Kosice","SK",2016,3.414358711,23577.2969158282,1.295851251
"R711","Nitra","SK",2016,3.635985537,22488.56512225,1.016650297
"R712","Presov","SK",2016,2.789138082,30224.1512786537,2.060366916
"R713","Trencin","SK",2016,4.55539018,22448.6034594079,0.760899097
"R714","Zilina","SK",2016,3.534976289,25905.1281884138,1.140122796
"R715","Trnava","SK",2016,3.998453568,27126.1482710481,1.138356392
"R708","Banska Bystrica","SK",2017,3.260403523,30677.2341009492,1.694693955
"R709","Bratislava","SK",2017,3.535595375,32454.3938046398,1.116096956
"R710","Kosice","SK",2017,3.410087121,23956.0135606627,1.291989941
"R711","Nitra","SK",2017,3.633585622,22918.5142529279,1.013134529
"R712","Presov","SK",2017,2.775664982,30844.3154604861,2.05579241
"R713","Trencin","SK",2017,4.554578061,22957.4217622131,0.75871716
"R714","Zilina","SK",2017,3.53220579,26481.3834818298,1.136887932
"R715","Trnava","SK",2017,3.997230669,27728.372222623,1.136782205
"R708","Banska Bystrica","SK",2018,3.260885982,31434.184544713,1.694959672
"R709","Bratislava","SK",2018,3.537460565,33195.8325293029,1.118490148
"R710","Kosice","SK",2018,3.406383499,24405.2587535825,1.28864364
"R711","Nitra","SK",2018,3.63156835,23405.7626068445,1.010181157
"R712","Presov","SK",2018,2.76363942,31509.6989890262,2.051711472
"R713","Trencin","SK",2018,4.553926007,23494.8103481504,0.756967241
"R714","Zilina","SK",2018,3.529577529,27086.5431677572,1.133819737
"R715","Trnava","SK",2018,3.996071565,28380.0284127094,1.135290388
"R708","Banska Bystrica","SK",2019,3.262384191,32220.6356670953,1.695791927
"R709","Bratislava","SK",2019,3.539043812,33972.9088970164,1.12052214
"R710","Kosice","SK",2019,3.403465985,24911.3008873253,1.286008611
"R711","Nitra","SK",2019,3.630024414,23943.4078740678,1.007921666
"R712","Presov","SK",2019,2.754971982,32246.8426182914,2.048771446
"R713","Trencin","SK",2019,4.553461822,24063.4460804745,0.755721937
"R714","Zilina","SK",2019,3.527462585,27729.4988211797,1.131352348
"R715","Trnava","SK",2019,3.995147991,29064.9887529067,1.134101872
"R708","Banska Bystrica","SK",2020,3.263065831,32981.0387977721,1.696163304
"R709","Bratislava","SK",2020,3.54000956,34718.7080841978,1.121761855
"R710","Kosice","SK",2020,3.401001301,25414.2086638645,1.283783324
"R711","Nitra","SK",2020,3.629023956,24487.3894715499,1.006458037
"R712","Presov","SK",2020,2.748051521,32961.5417984933,2.046424846
"R713","Trencin","SK",2020,4.553096938,24621.7745085273,0.754743567
"R714","Zilina","SK",2020,3.525711876,28348.0206565361,1.129310674
"R715","Trnava","SK",2020,3.994341666,29740.9483185789,1.13306436
"R708","Banska Bystrica","SK",2021,3.26274326,33770.4844253106,1.695988099
"R709","Bratislava","SK",2021,3.54056466,35494.1040092134,1.122474511
"R710","Kosice","SK",2021,3.39890337,25950.0733754522,1.281889722
"R711","Nitra","SK",2021,3.627914094,25066.1500668531,1.00483489
"R712","Presov","SK",2021,2.742282708,33716.5946822272,2.044469417
"R713","Trencin","SK",2021,4.552748756,25204.1449645071,0.753811212
"R714","Zilina","SK",2021,3.524228052,28993.5323404278,1.127580788
"R715","Trnava","SK",2021,3.993444199,30443.7459514003,1.131909729
"R708","Banska Bystrica","SK",2022,3.262481806,34600.1149606036,1.695847875
"R709","Bratislava","SK",2022,3.540912496,36317.5414392021,1.122921104
"R710","Kosice","SK",2022,3.397133839,26526.3289892389,1.280292939
"R711","Nitra","SK",2022,3.62699655,25684.7330160094,1.003493324
"R712","Presov","SK",2022,2.737561567,34517.6572662716,2.042869478
"R713","Trencin","SK",2022,4.552458738,25818.4385434141,0.753033846
"R714","Zilina","SK",2022,3.522948511,29674.4983121175,1.126089615
"R715","Trnava","SK",2022,3.992647792,31185.5409920421,1.130885246
"R708","Banska Bystrica","SK",2023,3.262192936,35475.3508364839,1.695684273
"R709","Bratislava","SK",2023,3.541101025,37193.8850392792,1.123163169
"R710","Kosice","SK",2023,3.395646089,27144.8894945149,1.278950718
"R711","Nitra","SK",2023,3.626238535,26345.9332283612,1.002385279
"R712","Presov","SK",2023,2.733812661,35371.6825526912,2.041599304
"R713","Trencin","SK",2023,4.55221394,26469.8105771344,0.752378025
"R714","Zilina","SK",2023,3.521868112,30397.1383254842,1.124830755
"R715","Trnava","SK",2023,3.99194227,31971.0731444278,1.129977751
"R708","Banska Bystrica","SK",2024,3.261783809,36377.616093946,1.695456474
"R709","Bratislava","SK",2024,3.541166698,38103.2796318922,1.123247493
"R710","Kosice","SK",2024,3.394407094,27788.951477296,1.277833124
"R711","Nitra","SK",2024,3.625618118,27033.9320006796,1.001478552
"R712","Presov","SK",2024,2.730782107,36256.239359677,2.040572708
"R713","Trencin","SK",2024,4.552005364,27143.9138311496,0.751824951
"R714","Zilina","SK",2024,3.520970486,31144.5703999411,1.123785037
"R715","Trnava","SK",2024,3.991325262,32783.3336093835,1.129184199
"R708","Banska Bystrica","SK",2025,3.261291844,37280.8245853414,1.695183995
"R709","Bratislava","SK",2025,3.541146505,39018.5274311979,1.123221565
"R710","Kosice","SK",2025,3.393357166,28437.2911370903,1.276886217
"R711","Nitra","SK",2025,3.625065542,27726.6674330834,1.000671115
"R712","Presov","SK",2025,2.728288884,37145.5405231262,2.039731076
"R713","Trencin","SK",2025,4.551823395,27820.2198917023,0.751336919
"R714","Zilina","SK",2025,3.520206364,31894.4826365722,1.122895029
"R715","Trnava","SK",2025,3.990765209,33597.2179370272,1.128465047
"R708","Banska Bystrica","SK",2026,3.260776404,38173.0518859359,1.694899182
"R709","Bratislava","SK",2026,3.541053897,39926.8914624535,1.123102658
"R710","Kosice","SK",2026,3.39243648,29080.0436566487,1.276055983
"R711","Nitra","SK",2026,3.624581609,28413.8987764758,0.999964087
"R712","Presov","SK",2026,2.726204713,38026.9638390908,2.039025177
"R713","Trencin","SK",2026,4.551658834,28489.40436309,0.750897316
"R714","Zilina","SK",2026,3.519531271,32636.2365329791,1.122108785
"R715","Trnava","SK",2026,3.99025266,34401.7146415073,1.12780485
"R708","Banska Bystrica","SK",2027,3.260271649,39060.9105145945,1.694619887
"R709","Bratislava","SK",2027,3.54092716,40835.0507489744,1.122939932
"R710","Kosice","SK",2027,3.391650283,29721.9338701078,1.275347108
"R711","Nitra","SK",2027,3.624167825,29099.849075689,0.999359631
"R712","Presov","SK",2027,2.724491693,38906.7012198858,2.038446538
"R713","Trencin","SK",2027,4.55151585,29156.4646718153,0.750513428
"R714","Zilina","SK",2027,3.518952681,33375.7735103814,1.121435066
"R715","Trnava","SK",2027,3.989796212,35202.7057753128,1.127217917
"R708","Banska Bystrica","SK",2028,3.259775018,39970.032571519,1.694345559
"R709","Bratislava","SK",2028,3.540778868,41769.2676017433,1.122749533
"R710","Kosice","SK",2028,3.390976092,30382.0772263709,1.274739285
"R711","Nitra","SK",2028,3.623810743,29802.7321724442,0.998838064
"R712","Presov","SK",2028,2.723069455,39809.7131072409,2.037965489
"R713","Trencin","SK",2028,4.55138996,29840.2423365083,0.750176229
"R714","Zilina","SK",2028,3.518455313,34134.8407348334,1.120856157
"R715","Trnava","SK",2028,3.989391005,36023.0914757777,1.126696904
"R708","Banska Bystrica","SK",2029,3.259300101,40918.7725926841,1.694083258
"R709","Bratislava","SK",2029,3.540619956,42748.1875397344,1.122545504
"R710","Kosice","SK",2029,3.39039457,31074.1780299776,1.274215053
"R711","Nitra","SK",2029,3.623498998,30535.5403538669,0.998382765
"R712","Presov","SK",2029,2.72188041,40754.0585009265,2.03756258
"R713","Trencin","SK",2029,4.551278661,30554.172445494,0.749878201
"R714","Zilina","SK",2029,3.518024818,34928.9867916627,1.120355267
"R715","Trnava","SK",2029,3.989030106,36879.1667908747,1.126232889
"R708","Banska Bystrica","SK",2030,3.258850012,41910.3336556265,1.69383468
"R709","Bratislava","SK",2030,3.540454926,43774.5527102301,1.122333625
"R710","Kosice","SK",2030,3.389886947,31800.4835140205,1.273757476
"R711","Nitra","SK",2030,3.62322843,31300.2934859562,0.997987617
"R712","Presov","SK",2030,2.720876875,41742.708028463,2.037222454
"R713","Trencin","SK",2030,4.551179387,31300.4557588025,0.749612434
"R714","Zilina","SK",2030,3.517647707,35760.7668501352,1.119916613
"R715","Trnava","SK",2030,3.988706447,37773.7053438726,1.125816772
"R722","Osrednjeslovenska","SV",2005,2.3423371169572,55662.3500386089,1.8768444436163
"R723","Podravska","SV",2005,2.06522723372202,55945.6338713474,2.49658052359497
"R722","Osrednjeslovenska","SV",2006,2.39128283248481,51680.9654128032,1.70371184023393
"R723","Podravska","SV",2006,2.06878219452924,57101.750801263,2.44038510268141
"R722","Osrednjeslovenska","SV",2007,2.45061193693128,52975.272020546,1.69556884229733
"R723","Podravska","SV",2007,2.07739887997916,58354.4846990854,2.38831927273343
"R722","Osrednjeslovenska","SV",2008,2.40508970321138,56694.7775875994,1.83756094147852
"R723","Podravska","SV",2008,2.10604813147944,54876.2905125809,2.2246105101499
"R722","Osrednjeslovenska","SV",2009,2.33763157151718,57837.9526270237,2.00256843597691
"R723","Podravska","SV",2009,2.07044420005942,54640.4304032783,2.27018559688437
"R722","Osrednjeslovenska","SV",2010,2.49740959529786,48111.6872689729,1.61037472040775
"R723","Podravska","SV",2010,2.11983787661608,50566.4445778396,2.15938051799939
"R722","Osrednjeslovenska","SV",2011,2.48198121572371,47208.3495053587,1.6286244865686
"R723","Podravska","SV",2011,2.0974748701171,49843.2188741226,2.16954564844597
"R722","Osrednjeslovenska","SV",2012,2.48198121572371,44206.8037310191,1.6286244865686
"R723","Podravska","SV",2012,2.0974748701171,46669.2591821302,2.16954564844597
"R722","Osrednjeslovenska","SV",2013,2.48198121572371,41107.15335422,1.6286244865686
"R723","Podravska","SV",2013,2.0974748701171,43620.7572723126,2.16954564844597
"R722","Osrednjeslovenska","SV",2014,2.48198121572371,40872.653383995,1.6286244865686
"R723","Podravska","SV",2014,2.0974748701171,43500.5727987434,2.16954564844597
"R722","Osrednjeslovenska","SV",2015,2.48198121572371,40207.3258693413,1.6286244865686
"R723","Podravska","SV",2015,2.0974748701171,42901.5133097731,2.16954564844597
"R722","Osrednjeslovenska","SV",2016,2.48198121572371,39817.5968576064,1.6286244865686
"R723","Podravska","SV",2016,2.0974748701171,42578.7410641559,2.16954564844597
"R722","Osrednjeslovenska","SV",2017,2.48198121572371,39761.52560786,1.6286244865686
"R723","Podravska","SV",2017,2.0974748701171,42625.1034366965,2.16954564844597
"R722","Osrednjeslovenska","SV",2018,2.48198121572371,39810.1033617612,1.6286244865686
"R723","Podravska","SV",2018,2.0974748701171,42774.2436761732,2.16954564844597
"R722","Osrednjeslovenska","SV",2019,2.48198121572371,39928.7186757974,1.6286244865686
"R723","Podravska","SV",2019,2.0974748701171,42996.8464527789,2.16954564844597
"R722","Osrednjeslovenska","SV",2020,2.48198121572371,40140.8665799503,1.6286244865686
"R723","Podravska","SV",2020,2.0974748701171,43319.338904624,2.16954564844597
"R722","Osrednjeslovenska","SV",2021,2.48198121572371,40429.2371570411,1.6286244865686
"R723","Podravska","SV",2021,2.0974748701171,43724.2072333178,2.16954564844597
"R722","Osrednjeslovenska","SV",2022,2.48198121572371,40771.0254195721,1.6286244865686
"R723","Podravska","SV",2022,2.0974748701171,44185.0934055645,2.16954564844597
"R722","Osrednjeslovenska","SV",2023,2.48198121572371,41165.0061442654,1.6286244865686
"R723","Podravska","SV",2023,2.10039733237849,43645.6209382505,2.09779909217202
"R722","Osrednjeslovenska","SV",2024,2.4881688040008,41271.925772956,1.61013304965917
"R723","Podravska","SV",2024,2.08199744140006,44608.510223794,2.12548613588771
"R722","Osrednjeslovenska","SV",2025,2.47529900432733,41750.8685679256,1.60944105499509
"R723","Podravska","SV",2025,2.07453509559115,45328.3028781191,2.13038863927047
"R722","Osrednjeslovenska","SV",2026,2.46474983327801,42476.1240429852,1.61998710521074
"R723","Podravska","SV",2026,2.0670106349654,46102.2947124478,2.13555089125727
"R722","Osrednjeslovenska","SV",2027,2.45402417462842,43259.1775105138,1.63098239942604
"R723","Podravska","SV",2027,2.05947270561198,46929.557746855,2.14095972404628
"R722","Osrednjeslovenska","SV",2028,2.44316356844899,44101.1750644598,1.64239936681171
"R723","Podravska","SV",2028,2.05194471119655,47811.4195847037,2.14663514255099
"R722","Osrednjeslovenska","SV",2029,2.43219990014649,45003.7088771725,1.65422186243525
"R723","Podravska","SV",2029,2.04451972672146,48744.8510169048,2.15231883254671
"R722","Osrednjeslovenska","SV",2030,2.42122230369465,45967.4740618618,1.66633044057849
"R723","Podravska","SV",2030,2.03707156439884,49739.0864939453,2.15841664419442
"R728","Central","TH",2005,2.325756442,9047.92791104887,1.189563191
"R729","Greater Bangkok","TH",2005,2.87108271,10986.2173179036,0.610894575
"R730","North","TH",2005,2.301115216,4717.97646791996,0.930091183
"R731","Northeast","TH",2005,2.283776036,4395.77223155624,1.066801733
"R732","South","TH",2005,2.718731504,6802.8073197752,0.969448997
"R728","Central","TH",2006,2.349150715,8919.96093558729,1.192910424
"R729","Greater Bangkok","TH",2006,2.995366258,10319.793500429,0.563197903
"R730","North","TH",2006,2.355742746,4621.37932706709,0.897633685
"R731","Northeast","TH",2006,2.302787662,4215.94326582611,1.009871206
"R732","South","TH",2006,2.642029972,7512.10735648448,1.078701588
"R728","Central","TH",2007,2.345448121,9224.57252574151,1.165349869
"R729","Greater Bangkok","TH",2007,2.794501252,10267.584340836,0.63013522
"R730","North","TH",2007,2.400987613,4703.2857020886,0.843142878
"R731","Northeast","TH",2007,2.311635354,4221.54767420173,0.930793915
"R732","South","TH",2007,2.551954637,8670.50533534211,1.169306712
"R728","Central","TH",2008,2.342086028,8841.5803764956,1.13956837
"R729","Greater Bangkok","TH",2008,2.941427256,9445.6715426434,0.600261487
"R730","North","TH",2008,2.451170275,4435.80126798068,0.792950986
"R731","Northeast","TH",2008,2.330653857,3920.63261809577,0.859424153
"R732","South","TH",2008,2.466674241,9256.35885048731,1.275252757
"R728","Central","TH",2009,2.355181591,8673.33947543913,1.154735934
"R729","Greater Bangkok","TH",2009,2.943795331,9336.01632885651,0.608919437
"R730","North","TH",2009,2.454904374,4356.01601173064,0.801528976
"R731","Northeast","TH",2009,2.332549311,3813.12437475898,0.863034635
"R732","South","TH",2009,2.489817578,9091.83131386816,1.297402455
"R728","Central","TH",2010,2.366857597,9010.01733631053,1.168161217
"R729","Greater Bangkok","TH",2010,2.946991698,9819.01215393755,0.618994651
"R730","North","TH",2010,2.458290331,4530.43933068102,0.809221665
"R731","Northeast","TH",2010,2.334390814,3934.60201146645,0.866526373
"R732","South","TH",2010,2.510265643,9452.4580715088,1.316873398
"R728","Central","TH",2011,2.370980543,8952.99538401794,1.172890392
"R729","Greater Bangkok","TH",2011,2.948455388,9822.84867472878,0.623625919
"R730","North","TH",2011,2.459146607,4497.54055698324,0.811159025
"R731","Northeast","TH",2011,2.333569692,3882.28448945057,0.864971357
"R732","South","TH",2011,2.519743855,9408.32777536227,1.325867208
"R728","Central","TH",2012,2.373147602,9184.20874479788,1.175372246
"R729","Greater Bangkok","TH",2012,2.949236831,10111.5464068667,0.626058106
"R730","North","TH",2012,2.459518583,4610.04463746747,0.81200145
"R731","Northeast","TH",2012,2.332796003,3963.47673822263,0.863503309
"R732","South","TH",2012,2.525207916,9662.38052826601,1.331043003
"R728","Central","TH",2013,2.375106788,9035.97780918821,1.177613737
"R729","Greater Bangkok","TH",2013,2.949985648,9981.62052593738,0.628360573
"R730","North","TH",2013,2.459912346,4533.44804284562,0.812888508
"R731","Northeast","TH",2013,2.332343798,3885.7744159064,0.862643979
"R732","South","TH",2013,2.529792418,9513.98657442785,1.335380574
"R728","Central","TH",2014,2.377213908,8962.67682303633,1.180022066
"R729","Greater Bangkok","TH",2014,2.950641022,9970.17314295591,0.630353627
