"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"BV05","Sucre","BV",2013,1.399117596,6784.48544728448,1.76604674
"BV05","Sucre","BV",2014,1.402472419,7049.09118616414,1.765533795
"BV05","Sucre","BV",2015,1.404956728,7308.95901300697,1.765158482
"BV05","Sucre","BV",2016,1.40854715,7595.63003166154,1.764622834
"BV05","Sucre","BV",2017,1.411528095,7860.64959968867,1.764184037
"BV05","Sucre","BV",2018,1.414677883,8143.56522955292,1.763726302
"BV05","Sucre","BV",2019,1.417805855,8440.1977099563,1.763278235
"BV05","Sucre","BV",2020,1.42218024,8752.9864728221,1.762662215
"BV05","Sucre","BV",2021,1.424487628,9075.21789707876,1.762340597
"BV05","Sucre","BV",2022,1.426659886,9410.0202949467,1.762040686
"BV05","Sucre","BV",2023,1.428742076,9755.23576197322,1.761755802
"BV05","Sucre","BV",2024,1.430679465,10115.3809556964,1.761492989
"BV05","Sucre","BV",2025,1.432456123,10487.0844247924,1.761253883
"BV05","Sucre","BV",2026,1.433875653,10869.5194273775,1.76106414
"BV05","Sucre","BV",2027,1.435176007,11263.5920190763,1.760891335
"BV05","Sucre","BV",2028,1.436357223,11670.2239293961,1.760735194
"BV05","Sucre","BV",2029,1.437414952,12090.5981503675,1.760596047
"BV05","Sucre","BV",2030,1.438351741,12525.9131300013,1.760473336
"BV06","Tarija","BV",2005,1.064912602,7529.16389048077,1.866182618
"BV06","Tarija","BV",2006,1.093540526,7977.33208169639,1.852705493
"BV06","Tarija","BV",2007,1.151495444,8211.33022443665,1.828704327
"BV06","Tarija","BV",2008,1.259073499,8331.08016315809,1.794663796
"BV06","Tarija","BV",2009,1.367996119,8540.389817074,1.771151724
"BV06","Tarija","BV",2010,1.387454622,8742.48158956286,1.767886892
"BV06","Tarija","BV",2011,1.38962213,9106.09405374008,1.767537287
"BV06","Tarija","BV",2012,1.395557058,9319.89255126443,1.766598856
"BV06","Tarija","BV",2013,1.399117596,9794.75087517147,1.76604674
"BV06","Tarija","BV",2014,1.402472419,10025.9440233134,1.765533795
"BV06","Tarija","BV",2015,1.404956728,10244.1253074393,1.765158482
"BV06","Tarija","BV",2016,1.40854715,10494.3287162682,1.764622834
"BV06","Tarija","BV",2017,1.411528095,10710.1502225619,1.764184037
"BV06","Tarija","BV",2018,1.414677883,10947.1470601967,1.763726302
"BV06","Tarija","BV",2019,1.417805855,11199.9663303218,1.763278235
"BV06","Tarija","BV",2020,1.42218024,11472.2559810787,1.762662215
"BV06","Tarija","BV",2021,1.424487628,11755.6745288701,1.762340597
"BV06","Tarija","BV",2022,1.426659886,12054.8917493654,1.762040686
"BV06","Tarija","BV",2023,1.428742076,12367.6767442612,1.761755802
"BV06","Tarija","BV",2024,1.430679465,12700.2608379173,1.761492989
"BV06","Tarija","BV",2025,1.432456123,13048.811165403,1.761253883
"BV06","Tarija","BV",2026,1.433875653,13412.7471229919,1.76106414
"BV06","Tarija","BV",2027,1.435176007,13793.5880878989,1.760891335
"BV06","Tarija","BV",2028,1.436357223,14192.7795055988,1.760735194
"BV06","Tarija","BV",2029,1.437414952,14611.9938634213,1.760596047
"BV06","Tarija","BV",2030,1.438351741,15052.8319076693,1.760473336
"BV07","Potosí","BV",2005,1.163389695,3962.57022420952,1.964129785
"BV07","Potosí","BV",2006,1.193896047,4238.78464103695,1.955049953
"BV07","Potosí","BV",2007,1.253514236,4387.16373698064,1.93952971
"BV07","Potosí","BV",2008,1.363615475,4455.33726428353,1.920219495
"BV07","Potosí","BV",2009,1.475563521,4581.41807729025,1.909943018
"BV07","Potosí","BV",2010,1.495697281,4748.30475490422,1.908896367
"BV07","Potosí","BV",2011,1.497984836,5016.49066784161,1.908790954
"BV07","Potosí","BV",2012,1.504123695,5207.45101066899,1.908521418
"BV07","Potosí","BV",2013,1.507804556,5550.49046476813,1.908369018
"BV07","Potosí","BV",2014,1.511266963,5759.93379257477,1.908231886
"BV07","Potosí","BV",2015,1.51382953,5964.75766193496,1.90813424
"BV07","Potosí","BV",2016,1.517530096,6190.43994794469,1.907999168
"BV07","Potosí","BV",2017,1.520602333,6398.98701196423,1.907892027
"BV07","Potosí","BV",2018,1.523848457,6622.66406871709,1.907784232
"BV07","Potosí","BV",2019,1.527072474,6858.43067673374,1.907681595
"BV07","Potosí","BV",2020,1.531581755,7107.66890416095,1.907546326
"BV07","Potosí","BV",2021,1.533960334,7367.01457317782,1.907478828
"BV07","Potosí","BV",2022,1.536199797,7637.90243018735,1.907417687
"BV07","Potosí","BV",2023,1.53834658,7918.52369148791,1.907361258
"BV07","Potosí","BV",2024,1.540344226,8212.5003509623,1.907310653
"BV07","Potosí","BV",2025,1.542176275,8516.9853600976,1.907265848
"BV07","Potosí","BV",2026,1.543640155,8831.29584429096,1.907231145
"BV07","Potosí","BV",2027,1.544981206,9155.82249056517,1.907200206
"BV07","Potosí","BV",2028,1.546199451,9491.12113429291,1.907172803
"BV07","Potosí","BV",2029,1.547290385,9837.96476520482,1.90714883
"BV07","Potosí","BV",2030,1.54825662,10197.1455226033,1.907128043
"CA01","Toronto","CA",2005,1.462860661,174621.684913079,3.932713737
"CA01","Toronto","CA",2006,1.475310452,173519.798910067,3.798421308
"CA01","Toronto","CA",2007,1.467491253,178895.744465145,3.872625579
"CA01","Toronto","CA",2008,1.455269493,185265.072544085,3.981406532
"CA01","Toronto","CA",2009,1.463973418,176157.288808344,3.800748314
"CA01","Toronto","CA",2010,1.498302597,155683.217982705,3.311397482
"CA01","Toronto","CA",2011,1.535394259,139104.074714368,2.941854942
"CA01","Toronto","CA",2012,1.533009152,141048.340740775,2.941396993
"CA01","Toronto","CA",2013,1.531166107,143342.593008671,2.941043218
"CA01","Toronto","CA",2014,1.529567472,145197.164425459,2.940736428
"CA01","Toronto","CA",2015,1.52805994,147187.763678081,2.940447172
"CA01","Toronto","CA",2016,1.526744965,148903.625394754,2.94019491
"CA01","Toronto","CA",2017,1.525584785,150971.742183964,2.939972388
"CA01","Toronto","CA",2018,1.524510796,152449.120839883,2.939766432
"CA01","Toronto","CA",2019,1.523578043,154076.208946635,2.939587593
"CA01","Toronto","CA",2020,1.522810933,155722.674792521,2.939440558
"CA01","Toronto","CA",2021,1.521577391,157447.375926254,2.939204139
"CA01","Toronto","CA",2022,1.52062307,159202.602324681,2.939021275
"CA01","Toronto","CA",2023,1.519516808,161015.787847689,2.938809317
"CA01","Toronto","CA",2024,1.518504302,162799.315714924,2.938615234
"CA01","Toronto","CA",2025,1.517437226,164645.599388174,2.938410866
"CA01","Toronto","CA",2026,1.516403553,166548.490321138,2.938212978
"CA01","Toronto","CA",2027,1.515354789,168513.983384334,2.938012163
"CA01","Toronto","CA",2028,1.51431908,170541.594090806,2.937817195
"CA01","Toronto","CA",2029,1.513283088,172631.135276173,2.937615477
"CA01","Toronto","CA",2030,1.512254696,174781.689532924,2.937418688
"CA02","Montreal","CA",2005,1.710132609,100906.940402243,2.714890645
"CA02","Montreal","CA",2006,1.71516763,103670.452724824,2.724043107
"CA02","Montreal","CA",2007,1.699006757,107383.997634842,2.78538997
"CA02","Montreal","CA",2008,1.679318915,111626.256741249,2.873381404
"CA02","Montreal","CA",2009,1.676730626,114051.116049578,2.927911246
"CA02","Montreal","CA",2010,1.688980643,109025.005785081,2.765608706
"CA02","Montreal","CA",2011,1.691574677,108961.84891331,2.766203871
"CA02","Montreal","CA",2012,1.689316012,110475.915637599,2.765818092
"CA02","Montreal","CA",2013,1.687662466,112264.95111832,2.765535716
"CA02","Montreal","CA",2014,1.68609015,113711.607379209,2.765267271
"CA02","Montreal","CA",2015,1.684767538,115354.535304729,2.765041495
"CA02","Montreal","CA",2016,1.683451196,116782.500976938,2.764816819
"CA02","Montreal","CA",2017,1.682253529,118520.014494665,2.764612426
"CA02","Montreal","CA",2018,1.681252496,119804.492575701,2.764441595
"CA02","Montreal","CA",2019,1.680458355,121218.290614581,2.764306131
"CA02","Montreal","CA",2020,1.679673735,122652.786659246,2.764172355
"CA02","Montreal","CA",2021,1.67851432,124149.563254858,2.763974634
"CA02","Montreal","CA",2022,1.677577382,125672.025374602,2.76381501
"CA02","Montreal","CA",2023,1.676465886,127238.479068199,2.763627054
"CA02","Montreal","CA",2024,1.675443184,128778.58469194,2.763452798
"CA02","Montreal","CA",2025,1.6743578,130364.07382738,2.763268079
"CA02","Montreal","CA",2026,1.673296729,131989.54915284,2.763087567
"CA02","Montreal","CA",2027,1.672217109,133658.933037827,2.762903027
"CA02","Montreal","CA",2028,1.671152115,135371.392777994,2.762721183
"CA02","Montreal","CA",2029,1.670080216,137127.007029603,2.762538258
"CA02","Montreal","CA",2030,1.669008891,138924.530746398,2.762355533
"CA03","Vancouver","CA",2005,1.492656059,164390.166424057,4.236085978
"CA03","Vancouver","CA",2006,1.500306798,176468.534834448,4.316398772
"CA03","Vancouver","CA",2007,1.531508216,166403.659092965,3.98088789
"CA03","Vancouver","CA",2008,1.525295423,178057.893479983,4.257326218
"CA03","Vancouver","CA",2009,1.508612859,183398.305267283,4.405575869
"CA03","Vancouver","CA",2010,1.501407223,173826.795450984,4.184667151
"CA03","Vancouver","CA",2011,1.504005505,173990.992419813,4.218657194
"CA03","Vancouver","CA",2012,1.501693068,176517.36646371,4.217963509
"CA03","Vancouver","CA",2013,1.500248917,179440.960079065,4.217529331
"CA03","Vancouver","CA",2014,1.499241723,181086.674937475,4.217226083
"CA03","Vancouver","CA",2015,1.498409527,183355.893215983,4.216975251
"CA03","Vancouver","CA",2016,1.497720743,185257.855095707,4.216767457
"CA03","Vancouver","CA",2017,1.497020895,187589.371953218,4.216556152
"CA03","Vancouver","CA",2018,1.496064147,189180.735526199,4.216266996
"CA03","Vancouver","CA",2019,1.494883943,191023.932544379,4.215909851
"CA03","Vancouver","CA",2020,1.494007244,192877.878853005,4.215644226
"CA03","Vancouver","CA",2021,1.493026854,194831.140982083,4.215346855
"CA03","Vancouver","CA",2022,1.492211676,196825.375049614,4.21509933
"CA03","Vancouver","CA",2023,1.491246415,198910.245150954,4.214805922
"CA03","Vancouver","CA",2024,1.490362485,200963.557368999,4.214536938
"CA03","Vancouver","CA",2025,1.489400455,203108.059752662,4.214243863
"CA03","Vancouver","CA",2026,1.48844359,205332.690454992,4.213952026
"CA03","Vancouver","CA",2027,1.487444103,207647.353550225,4.213646831
"CA03","Vancouver","CA",2028,1.486437902,210049.039239104,4.213339215
"CA03","Vancouver","CA",2029,1.485425814,212537.792555857,4.213029422
"CA03","Vancouver","CA",2030,1.484435555,215109.804791614,4.212725945
"CA04","Ottawa - Gatineau","CA",2005,1.478058759,673041.495331496,21.87906989
"CA04","Ottawa - Gatineau","CA",2006,1.493577925,647360.936511085,20.36076707
"CA04","Ottawa - Gatineau","CA",2007,1.498264029,670580.658982071,21.15803456
"CA04","Ottawa - Gatineau","CA",2008,1.492072425,811232.667258648,26.98953265
"CA04","Ottawa - Gatineau","CA",2009,1.462697867,2165395.77698021,99.9495271
"CA04","Ottawa - Gatineau","CA",2010,1.494549265,912737.608306167,30.92630036
"CA04","Ottawa - Gatineau","CA",2011,1.504902884,844695.787649508,28.19132936
"CA04","Ottawa - Gatineau","CA",2012,1.504302816,856924.846472956,28.18960679
"CA04","Ottawa - Gatineau","CA",2013,1.503970236,871046.72139486,28.18865307
"CA04","Ottawa - Gatineau","CA",2014,1.503887946,882239.840499023,28.18841721
"CA04","Ottawa - Gatineau","CA",2015,1.503979105,894064.716620852,28.18867848
"CA04","Ottawa - Gatineau","CA",2016,1.503953818,904373.07753357,28.188606
"CA04","Ottawa - Gatineau","CA",2017,1.50393584,916826.558871348,28.18855447
"CA04","Ottawa - Gatineau","CA",2018,1.503917517,925700.278093898,28.18850196
"CA04","Ottawa - Gatineau","CA",2019,1.503891195,935506.945148482,28.18842652
"CA04","Ottawa - Gatineau","CA",2020,1.503849221,945468.066547766,28.18830624
"CA04","Ottawa - Gatineau","CA",2021,1.503783943,955878.820109414,28.1881192
"CA04","Ottawa - Gatineau","CA",2022,1.503687715,966545.420385539,28.18784355
"CA04","Ottawa - Gatineau","CA",2023,1.503552894,977595.715961817,28.18745748
"CA04","Ottawa - Gatineau","CA",2024,1.503076079,988920.993234573,28.18609357
"CA04","Ottawa - Gatineau","CA",2025,1.502491989,1000773.47643875,28.18442624
"CA04","Ottawa - Gatineau","CA",2026,1.501886215,1013018.53332771,28.1827023
"CA04","Ottawa - Gatineau","CA",2027,1.50121146,1025752.56204596,28.18078914
"CA04","Ottawa - Gatineau","CA",2028,1.500502138,1038932.70528395,28.17878757
"CA04","Ottawa - Gatineau","CA",2029,1.4997482,1052576.27156212,28.17667245
"CA04","Ottawa - Gatineau","CA",2030,1.498965464,1066656.72108753,28.17449196
"CA05","Calgary","CA",2005,1.658837285,132164.760794254,2.481159229
"CA05","Calgary","CA",2006,1.696765864,139045.458098592,2.368893568
"CA05","Calgary","CA",2007,1.648502403,153496.678780374,2.579261974
"CA05","Calgary","CA",2008,1.628257564,168120.595305486,2.772580475
"CA05","Calgary","CA",2009,1.623192614,173164.205357963,2.952862414
"CA05","Calgary","CA",2010,1.597893949,179145.344928419,3.039184227
"CA05","Calgary","CA",2011,1.589828618,182357.797182072,3.047232464
"CA05","Calgary","CA",2012,1.587427263,184912.050814833,3.046638917
"CA05","Calgary","CA",2013,1.58486093,187941.848194429,3.046004572
"CA05","Calgary","CA",2014,1.582585922,190836.907367829,3.045442224
"CA05","Calgary","CA",2015,1.580635092,193731.333968552,3.044960006
"CA05","Calgary","CA",2016,1.579726376,195483.033876677,3.044735378
"CA05","Calgary","CA",2017,1.57868597,197455.59561875,3.044478201
"CA05","Calgary","CA",2018,1.577932636,198589.797434578,3.044291963
"CA05","Calgary","CA",2019,1.577006562,199821.692924466,3.044063037
"CA05","Calgary","CA",2020,1.575755235,200996.146553574,3.043753718
"CA05","Calgary","CA",2021,1.57427976,202241.913787827,3.043388994
"CA05","Calgary","CA",2022,1.573233054,203522.553194214,3.043130265
"CA05","Calgary","CA",2023,1.572025284,204885.832986689,3.042831689
"CA05","Calgary","CA",2024,1.570943523,206231.36083617,3.04256429
"CA05","Calgary","CA",2025,1.569835409,207689.689021679,3.04229043
"CA05","Calgary","CA",2026,1.568780971,209258.660904125,3.042029828
"CA05","Calgary","CA",2027,1.567689483,210950.489779117,3.041760194
"CA05","Calgary","CA",2028,1.566603816,212766.496577302,3.04149175
"CA05","Calgary","CA",2029,1.565498122,214708.866939773,3.041218587
"CA05","Calgary","CA",2030,1.564396795,216775.483014018,3.040948906
"CA06","Edmonton","CA",2005,1.640129917,192508.154412317,4.737219988
"CA06","Edmonton","CA",2006,1.67653149,193878.655494146,4.396709331
"CA06","Edmonton","CA",2007,1.660000701,199112.127783378,4.336637036
"CA06","Edmonton","CA",2008,1.628274841,233157.575100096,5.001195231
"CA06","Edmonton","CA",2009,1.635379602,227920.984315182,4.921319829
"CA06","Edmonton","CA",2010,1.601149503,262931.146150299,5.815085434
"CA06","Edmonton","CA",2011,1.594540215,275819.696082263,6.107975547
"CA06","Edmonton","CA",2012,1.592443408,279881.957825947,6.10651828
"CA06","Edmonton","CA",2013,1.590863127,284591.973766262,6.105417195
"CA06","Edmonton","CA",2014,1.589219069,289122.588397993,6.104269234
"CA06","Edmonton","CA",2015,1.5877285,293647.535110933,6.103226422
"CA06","Edmonton","CA",2016,1.586732504,296412.684971763,6.102528614
"CA06","Edmonton","CA",2017,1.58555064,299537.278646283,6.101699613
"CA06","Edmonton","CA",2018,1.584856082,301331.241982821,6.101211968
"CA06","Edmonton","CA",2019,1.584204206,303261.041315025,6.100754002
"CA06","Edmonton","CA",2020,1.583578846,305087.315448339,6.100314417
"CA06","Edmonton","CA",2021,1.582446888,307090.417654001,6.099518161
"CA06","Edmonton","CA",2022,1.581562037,309127.75842258,6.098895267
"CA06","Edmonton","CA",2023,1.580500961,311312.581726805,6.09814785
"CA06","Edmonton","CA",2024,1.579526237,313463.917921907,6.097460859
"CA06","Edmonton","CA",2025,1.578496063,315795.943321855,6.096734463
"CA06","Edmonton","CA",2026,1.577500991,318294.801141124,6.096032539
"CA06","Edmonton","CA",2027,1.57647509,320985.850802827,6.09530865
"CA06","Edmonton","CA",2028,1.575465539,323865.650768404,6.094596127
"CA06","Edmonton","CA",2029,1.574436697,326942.338401622,6.093869853
"CA06","Edmonton","CA",2030,1.573403284,330211.4085628,6.093140248
"CA07","Quebec","CA",2005,1.802825093,97738.1244206722,2.799755877
"CA07","Quebec","CA",2006,1.812693272,98965.3393202411,2.767264441
"CA07","Quebec","CA",2007,1.800453753,101737.709670765,2.800852846
"CA07","Quebec","CA",2008,1.784169065,105249.632122945,2.873212298
"CA07","Quebec","CA",2009,1.781558059,107732.615793257,2.915440088
"CA07","Quebec","CA",2010,1.790324704,105215.49277924,2.812579505
"CA07","Quebec","CA",2011,1.789059762,105863.484640243,2.830241922
"CA07","Quebec","CA",2012,1.786907847,107337.031980576,2.829877031
"CA07","Quebec","CA",2013,1.78546048,109075.624043743,2.829631619
"CA07","Quebec","CA",2014,1.784032889,110482.183806148,2.829389571
"CA07","Quebec","CA",2015,1.782813975,112079.538350809,2.829182916
"CA07","Quebec","CA",2016,1.781532505,113468.909468282,2.828965666
"CA07","Quebec","CA",2017,1.780415157,115158.320562609,2.828776254
"CA07","Quebec","CA",2018,1.779501358,116407.128925282,2.82862136
"CA07","Quebec","CA",2019,1.778763077,117781.626271127,2.828496234
"CA07","Quebec","CA",2020,1.778077765,119175.67617421,2.828380089
"CA07","Quebec","CA",2021,1.776896629,120632.566402202,2.828179944
"CA07","Quebec","CA",2022,1.775990065,122113.34123876,2.828026365
"CA07","Quebec","CA",2023,1.774893846,123637.414118549,2.827840721
"CA07","Quebec","CA",2024,1.773879634,125135.901687082,2.827668816
"CA07","Quebec","CA",2025,1.772791482,126678.830508465,2.827484815
"CA07","Quebec","CA",2026,1.771722893,128260.700852766,2.827304383
"CA07","Quebec","CA",2027,1.770632979,129885.313319611,2.827117323
"CA07","Quebec","CA",2028,1.769552657,131551.968865302,2.826934185
"CA07","Quebec","CA",2029,1.768460197,133260.719210348,2.826748962
"CA07","Quebec","CA",2030,1.767365197,135010.315570236,2.826563345
"CA08","Hamilton","CA",2005,1.638849936,181898.175733002,4.487904259
"CA08","Hamilton","CA",2006,1.657256063,178147.415136912,4.26676177
"CA08","Hamilton","CA",2007,1.649561759,182364.073426687,4.331383397
"CA08","Hamilton","CA",2008,1.637940756,186928.788858719,4.397663582
"CA08","Hamilton","CA",2009,1.636685517,181156.661142355,4.262233365
"CA08","Hamilton","CA",2010,1.652822493,170738.192249815,3.918638463
"CA08","Hamilton","CA",2011,1.693968484,152656.510771694,3.433393271
"CA08","Hamilton","CA",2012,1.691073087,154839.935651882,3.432781017
"CA08","Hamilton","CA",2013,1.688865041,157396.725674898,3.432313533
"CA08","Hamilton","CA",2014,1.686916134,159467.925461285,3.4319005
"CA08","Hamilton","CA",2015,1.685055177,161688.308556593,3.431505742
"CA08","Hamilton","CA",2016,1.683508461,163600.743408881,3.431177371
"CA08","Hamilton","CA",2017,1.682063932,165900.471791327,3.43087047
"CA08","Hamilton","CA",2018,1.680726531,167549.680648883,3.430586136
"CA08","Hamilton","CA",2019,1.679587249,169359.765051428,3.430343775
"CA08","Hamilton","CA",2020,1.678761428,171183.677756648,3.430168011
"CA08","Hamilton","CA",2021,1.677451385,173101.968317549,3.429889042
"CA08","Hamilton","CA",2022,1.676338696,175052.920554155,3.429651957
"CA08","Hamilton","CA",2023,1.675071184,177070.690113441,3.429381724
"CA08","Hamilton","CA",2024,1.673912716,179054.300938857,3.42913459
"CA08","Hamilton","CA",2025,1.672702241,181108.277407765,3.428876209
"CA08","Hamilton","CA",2026,1.671536681,183224.072520541,3.428627269
"CA08","Hamilton","CA",2027,1.67035834,185409.472477458,3.42837545
