"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R819","Colorado","US",2026,1.345719335,350387.930013215,4.133673592
"R819","Colorado","US",2027,1.345719335,355041.133540923,4.133673592
"R819","Colorado","US",2028,1.345719335,359826.641045987,4.133673592
"R819","Colorado","US",2029,1.345719335,364739.147087804,4.133673592
"R819","Colorado","US",2030,1.345719335,369775.249219274,4.133673592
"R818","California","US",2005,1.32028027,272689.940070905,3.567608499
"R818","California","US",2006,1.332137211,268837.674842916,3.439682481
"R818","California","US",2007,1.369778188,253234.867799662,3.242092914
"R818","California","US",2008,1.332160044,277682.173402458,3.533447749
"R818","California","US",2009,1.328894525,291970.795708958,3.752211195
"R818","California","US",2010,1.320743184,279819.004840805,3.568184349
"R818","California","US",2011,1.291050688,269848.236460235,3.405763781
"R818","California","US",2012,1.280332464,276740.823848359,3.496429702
"R818","California","US",2013,1.283095727,278758.007798295,3.497328847
"R818","California","US",2014,1.283095727,280337.036072241,3.497328847
"R818","California","US",2015,1.283095727,285751.076958038,3.497328847
"R818","California","US",2016,1.283095727,290242.608160987,3.497328847
"R818","California","US",2017,1.283095727,295037.822067293,3.497328847
"R818","California","US",2018,1.283095727,299293.352889202,3.497328847
"R818","California","US",2019,1.283095727,303122.228950319,3.497328847
"R818","California","US",2020,1.283095727,306736.607566189,3.497328847
"R818","California","US",2021,1.283095727,310211.156075584,3.497328847
"R818","California","US",2022,1.283095727,313850.608793163,3.497328847
"R818","California","US",2023,1.283095727,317671.490704025,3.497328847
"R818","California","US",2024,1.283095727,321645.749420724,3.497328847
"R818","California","US",2025,1.283095727,325763.251143287,3.497328847
"R818","California","US",2026,1.283095727,330016.657070445,3.497328847
"R818","California","US",2027,1.283095727,334399.327080865,3.497328847
"R818","California","US",2028,1.283095727,338906.609021619,3.497328847
"R818","California","US",2029,1.283095727,343533.50590616,3.497328847
"R818","California","US",2030,1.283095727,348276.81310293,3.497328847
"R817","Arkansas","US",2005,1.340260714,178121.026192222,3.655509013
"R817","Arkansas","US",2006,1.3531696,164378.300664981,3.300981725
"R817","Arkansas","US",2007,1.368013241,160321.394494172,3.209998409
"R817","Arkansas","US",2008,1.365258187,162692.676345034,3.295432919
"R817","Arkansas","US",2009,1.3617398,158956.311119776,3.196513729
"R817","Arkansas","US",2010,1.391565701,156441.487482894,3.05741453
"R817","Arkansas","US",2011,1.313446321,189908.542244855,3.652981842
"R817","Arkansas","US",2012,1.349611371,169844.562113835,3.303279962
"R817","Arkansas","US",2013,1.353499041,171046.184329892,3.303971354
"R817","Arkansas","US",2014,1.353499041,172015.077612424,3.303971354
"R817","Arkansas","US",2015,1.353499041,175337.138358358,3.303971354
"R817","Arkansas","US",2016,1.353499041,178093.146266905,3.303971354
"R817","Arkansas","US",2017,1.353499041,181035.494177186,3.303971354
"R817","Arkansas","US",2018,1.353499041,183646.692022711,3.303971354
"R817","Arkansas","US",2019,1.353499041,185996.094092624,3.303971354
"R817","Arkansas","US",2020,1.353499041,188213.880321802,3.303971354
"R817","Arkansas","US",2021,1.353499041,190345.866661837,3.303971354
"R817","Arkansas","US",2022,1.353499041,192579.038384176,3.303971354
"R817","Arkansas","US",2023,1.353499041,194923.535235728,3.303971354
"R817","Arkansas","US",2024,1.353499041,197362.14424431,3.303971354
"R817","Arkansas","US",2025,1.353499041,199888.647300414,3.303971354
"R817","Arkansas","US",2026,1.353499041,202498.541308457,3.303971354
"R817","Arkansas","US",2027,1.353499041,205187.751883536,3.303971354
"R817","Arkansas","US",2028,1.353499041,207953.4244601,3.303971354
"R817","Arkansas","US",2029,1.353499041,210792.492882347,3.303971354
"R817","Arkansas","US",2030,1.353499041,213702.990785242,3.303971354
"R816","Arizona","US",2005,1.459827366,164193.815020628,2.710508632
"R816","Arizona","US",2006,1.437432712,180619.602467776,2.845968742
"R816","Arizona","US",2007,1.474809971,178478.193333342,2.84998663
"R816","Arizona","US",2008,1.420043703,212105.960443058,3.427993192
"R816","Arizona","US",2009,1.371672152,237309.230674316,3.861009183
"R816","Arizona","US",2010,1.38350476,210016.915789595,3.433584297
"R816","Arizona","US",2011,1.331596745,230004.473227168,3.744807701
"R816","Arizona","US",2012,1.350786539,224141.331308599,3.677910507
"R816","Arizona","US",2013,1.354774267,225653.735610474,3.678936219
"R816","Arizona","US",2014,1.354774267,226931.954060466,3.678936219
"R816","Arizona","US",2015,1.354774267,231314.603227307,3.678936219
"R816","Arizona","US",2016,1.354774267,234950.483690659,3.678936219
"R816","Arizona","US",2017,1.354774267,238832.194352733,3.678936219
"R816","Arizona","US",2018,1.354774267,242277.033245627,3.678936219
"R816","Arizona","US",2019,1.354774267,245376.49644385,3.678936219
"R816","Arizona","US",2020,1.354774267,248302.324630898,3.678936219
"R816","Arizona","US",2021,1.354774267,251114.960784016,3.678936219
"R816","Arizona","US",2022,1.354774267,254061.08637799,3.678936219
"R816","Arizona","US",2023,1.354774267,257154.07833658,3.678936219
"R816","Arizona","US",2024,1.354774267,260371.228339871,3.678936219
"R816","Arizona","US",2025,1.354774267,263704.333108473,3.678936219
"R816","Arizona","US",2026,1.354774267,267147.45190571,3.678936219
"R816","Arizona","US",2027,1.354774267,270695.209574128,3.678936219
"R816","Arizona","US",2028,1.354774267,274343.84021048,3.678936219
"R816","Arizona","US",2029,1.354774267,278089.298769778,3.678936219
"R816","Arizona","US",2030,1.354774267,281928.9911128,3.678936219
"R815","Alaska","US",2005,1.347916391,656504.51006811,10.44452729
"R815","Alaska","US",2006,1.401001315,440258.673524677,6.590119412
"R815","Alaska","US",2007,1.431448934,628545.522431129,10.46478704
"R815","Alaska","US",2008,1.555106947,325647.781411614,4.751580549
"R815","Alaska","US",2009,1.494130599,386617.833475425,5.55605649
"R815","Alaska","US",2010,1.387231683,495841.597634918,6.85180345
"R815","Alaska","US",2011,1.409841778,815974.942291688,13.51793422
"R815","Alaska","US",2012,1.41048825,402206.439958684,5.39567685
"R815","Alaska","US",2013,1.41427684,404608.319199185,5.398106961
"R815","Alaska","US",2014,1.41427684,406900.228159706,5.398106961
"R815","Alaska","US",2015,1.41427684,414758.535083976,5.398106961
"R815","Alaska","US",2016,1.41427684,421277.848753238,5.398106961
"R815","Alaska","US",2017,1.41427684,428237.948138924,5.398106961
"R815","Alaska","US",2018,1.41427684,434414.714814623,5.398106961
"R815","Alaska","US",2019,1.41427684,439972.205771551,5.398106961
"R815","Alaska","US",2020,1.41427684,445218.360557442,5.398106961
"R815","Alaska","US",2021,1.41427684,450261.556422796,5.398106961
"R815","Alaska","US",2022,1.41427684,455544.105464149,5.398106961
"R815","Alaska","US",2023,1.41427684,461089.993168052,5.398106961
"R815","Alaska","US",2024,1.41427684,466858.50239269,5.398106961
"R815","Alaska","US",2025,1.41427684,472834.924252009,5.398106961
"R815","Alaska","US",2026,1.41427684,479008.606711041,5.398106961
"R815","Alaska","US",2027,1.41427684,485369.911846367,5.398106961
"R815","Alaska","US",2028,1.41427684,491912.08720703,5.398106961
"R815","Alaska","US",2029,1.41427684,498627.879827119,5.398106961
"R815","Alaska","US",2030,1.41427684,505512.638286573,5.398106961
"R814","Alabama","US",2005,1.252068302,233569.076157281,4.300044817
"R814","Alabama","US",2006,1.230962152,246364.552273346,4.357248693
"R814","Alabama","US",2007,1.28367496,239194.994307896,4.388266806
"R814","Alabama","US",2008,1.282210384,244492.028297099,4.408060576
"R814","Alabama","US",2009,1.26442102,243624.381850001,4.404935589
"R814","Alabama","US",2010,1.261158733,243826.107055266,4.305574363
"R814","Alabama","US",2011,1.260304886,245670.381818609,4.313665025
"R814","Alabama","US",2012,1.225476908,305135.539067244,5.342072792
"R814","Alabama","US",2013,1.230208447,306637.38735426,5.344640566
"R814","Alabama","US",2014,1.230208447,308374.338727624,5.344640566
"R814","Alabama","US",2015,1.230208447,314329.853209027,5.344640566
"R814","Alabama","US",2016,1.230208447,319270.59519585,5.344640566
"R814","Alabama","US",2017,1.230208447,324545.392055134,5.344640566
"R814","Alabama","US",2018,1.230208447,329226.530592972,5.344640566
"R814","Alabama","US",2019,1.230208447,333438.343416421,5.344640566
"R814","Alabama","US",2020,1.230208447,337414.20629632,5.344640566
"R814","Alabama","US",2021,1.230208447,341236.254263916,5.344640566
"R814","Alabama","US",2022,1.230208447,345239.698977602,5.344640566
"R814","Alabama","US",2023,1.230208447,349442.71813314,5.344640566
"R814","Alabama","US",2024,1.230208447,353814.453744196,5.344640566
"R814","Alabama","US",2025,1.230208447,358343.758500696,5.344640566
"R814","Alabama","US",2026,1.230208447,363022.559627027,5.344640566
"R814","Alabama","US",2027,1.230208447,367843.552904477,5.344640566
"R814","Alabama","US",2028,1.230208447,372801.620905101,5.344640566
"R814","Alabama","US",2029,1.230208447,377891.26687954,5.344640566
"R814","Alabama","US",2030,1.230208447,383108.965691939,5.344640566
"R790","Chernivtsi","UK",2005,0.969435298,2316.68899290934,1.916753851
"R790","Chernivtsi","UK",2006,1.444536092,2503.20568948851,1.534160583
"R790","Chernivtsi","UK",2007,2.388078245,3477.6546284626,1.57400956
"R790","Chernivtsi","UK",2008,4.191445342,2047.89561289936,0.562291362
"R790","Chernivtsi","UK",2009,4.394303637,1768.17204798977,0.529397776
"R790","Chernivtsi","UK",2010,4.963025024,2066.31242455053,0.449897476
"R790","Chernivtsi","UK",2011,5.104374205,2235.37669656077,0.432944062
"R790","Chernivtsi","UK",2012,4.531679327,2446.6677032388,0.502439139
"R790","Chernivtsi","UK",2013,4.756448258,2619.82026513271,0.471330863
"R790","Chernivtsi","UK",2014,4.756448258,2450.59188935283,0.471330863
"R790","Chernivtsi","UK",2015,4.756448258,2322.23436487457,0.471330863
"R790","Chernivtsi","UK",2016,4.756448258,2354.9128506018,0.471330863
"R790","Chernivtsi","UK",2017,4.756448258,2421.59539852752,0.471330863
"R790","Chernivtsi","UK",2018,4.756448258,2485.58159682876,0.471330863
"R790","Chernivtsi","UK",2019,4.756448258,2556.68075135042,0.471330863
"R790","Chernivtsi","UK",2020,4.756448258,2624.01552183385,0.471330863
"R790","Chernivtsi","UK",2021,4.756448258,2695.32586455828,0.471330863
"R790","Chernivtsi","UK",2022,4.756448258,2771.06460666434,0.471330863
"R790","Chernivtsi","UK",2023,4.756448258,2844.57322306136,0.471330863
"R790","Chernivtsi","UK",2024,4.756448258,2924.61051042795,0.471330863
"R790","Chernivtsi","UK",2025,4.756448258,3007.92309828307,0.471330863
"R790","Chernivtsi","UK",2026,4.756448258,3092.44593738799,0.471330863
"R790","Chernivtsi","UK",2027,4.756448258,3178.77267593843,0.471330863
"R790","Chernivtsi","UK",2028,4.756448258,3267.3369980966,0.471330863
"R790","Chernivtsi","UK",2029,4.756448258,3358.43103453426,0.471330863
"R790","Chernivtsi","UK",2030,4.756448258,3452.42311663756,0.471330863
"R785","Sharjah","UA",2005,1.599618669,484179.750055872,10.02696066
"R785","Sharjah","UA",2006,1.665062938,254317.429495608,3.942632564
"R785","Sharjah","UA",2007,1.65011663,205233.174659284,3.211604415
"R785","Sharjah","UA",2008,1.531388601,1390779.90955115,55.53323447
"R785","Sharjah","UA",2009,1.546994713,654296.6263289,47.86655547
"R785","Sharjah","UA",2010,1.456090516,318636.315068335,11.33649442
"R785","Sharjah","UA",2011,1.476554857,284380.402407926,9.376564255
"R785","Sharjah","UA",2012,1.52705525,191946.890090442,6.100940662
"R785","Sharjah","UA",2013,1.556549936,179234.075583374,5.077600745
"R785","Sharjah","UA",2014,1.556549936,184261.501113422,5.077600745
"R785","Sharjah","UA",2015,1.556549936,186865.791330623,5.077600745
"R785","Sharjah","UA",2016,1.556549936,191833.675747143,5.077600745
"R785","Sharjah","UA",2017,1.556549936,198031.022207929,5.077600745
"R785","Sharjah","UA",2018,1.556549936,202293.024735166,5.077600745
"R785","Sharjah","UA",2019,1.556549936,207602.733820578,5.077600745
"R785","Sharjah","UA",2020,1.556549936,212973.34773239,5.077600745
"R785","Sharjah","UA",2021,1.556549936,218841.06443133,5.077600745
"R785","Sharjah","UA",2022,1.556549936,225010.34431308,5.077600745
"R785","Sharjah","UA",2023,1.556549936,231594.516306668,5.077600745
"R785","Sharjah","UA",2024,1.556549936,238333.579557408,5.077600745
"R785","Sharjah","UA",2025,1.556549936,245464.319065176,5.077600745
"R785","Sharjah","UA",2026,1.556549936,252972.766147154,5.077600745
"R785","Sharjah","UA",2027,1.556549936,260670.519007561,5.077600745
"R785","Sharjah","UA",2028,1.556549936,268744.445583683,5.077600745
"R785","Sharjah","UA",2029,1.556549936,277200.567151026,5.077600745
"R785","Sharjah","UA",2030,1.556549936,286047.364386413,5.077600745
"R784","Ras Al Khaimah","UA",2005,1.634522582,1266313.29828413,32.7886047
"R784","Ras Al Khaimah","UA",2006,1.632045307,567848.159230048,9.35437863
"R784","Ras Al Khaimah","UA",2007,1.633593101,383008.314575277,6.158902333
"R784","Ras Al Khaimah","UA",2008,1.567987621,1030406.29941123,31.25013622
"R784","Ras Al Khaimah","UA",2009,1.554785724,638322.325060067,38.34612505
"R784","Ras Al Khaimah","UA",2010,1.62939026,311562.509535213,11.3744105
"R784","Ras Al Khaimah","UA",2011,1.554159359,608249.123550851,25.94250356
"R784","Ras Al Khaimah","UA",2012,1.584869628,391180.412593152,14.80643139
"R784","Ras Al Khaimah","UA",2013,1.604863072,357445.528178028,11.66778763
"R784","Ras Al Khaimah","UA",2014,1.604863072,367471.695178443,11.66778763
"R784","Ras Al Khaimah","UA",2015,1.604863072,372665.41679185,11.66778763
"R784","Ras Al Khaimah","UA",2016,1.604863072,382572.841278016,11.66778763
"R784","Ras Al Khaimah","UA",2017,1.604863072,394932.175136648,11.66778763
"R784","Ras Al Khaimah","UA",2018,1.604863072,403431.863265068,11.66778763
"R784","Ras Al Khaimah","UA",2019,1.604863072,414020.986802705,11.66778763
"R784","Ras Al Khaimah","UA",2020,1.604863072,424731.572499648,11.66778763
"R784","Ras Al Khaimah","UA",2021,1.604863072,436433.527542654,11.66778763
"R784","Ras Al Khaimah","UA",2022,1.604863072,448736.888377544,11.66778763
"R784","Ras Al Khaimah","UA",2023,1.604863072,461867.66626229,11.66778763
"R784","Ras Al Khaimah","UA",2024,1.604863072,475307.342926706,11.66778763
"R784","Ras Al Khaimah","UA",2025,1.604863072,489528.137389801,11.66778763
"R784","Ras Al Khaimah","UA",2026,1.604863072,504502.191984493,11.66778763
"R784","Ras Al Khaimah","UA",2027,1.604863072,519853.778048785,11.66778763
"R784","Ras Al Khaimah","UA",2028,1.604863072,535955.565279139,11.66778763
"R784","Ras Al Khaimah","UA",2029,1.604863072,552819.561872077,11.66778763
"R784","Ras Al Khaimah","UA",2030,1.604863072,570462.680794605,11.66778763
"R783","Fujairah","UA",2005,1.686724467,620699.079824312,11.95845285
"R783","Fujairah","UA",2006,1.686806053,338543.727515532,5.127594769
"R783","Fujairah","UA",2007,1.690405449,289494.000078665,4.345838452
"R783","Fujairah","UA",2008,1.571109336,1011429.90573871,30.83820923
"R783","Fujairah","UA",2009,1.566091308,836117.430357433,60.0835604
"R783","Fujairah","UA",2010,1.586941361,400856.143404783,15.83477863
"R783","Fujairah","UA",2011,1.631605452,215277.744203696,6.230332021
"R783","Fujairah","UA",2012,1.590444816,311228.817195995,10.71516075
"R783","Fujairah","UA",2013,1.62753911,273777.009512453,8.134378724
"R783","Fujairah","UA",2014,1.62753911,281456.316712733,8.134378724
"R783","Fujairah","UA",2015,1.62753911,285434.32583431,8.134378724
"R783","Fujairah","UA",2016,1.62753911,293022.684993869,8.134378724
"R783","Fujairah","UA",2017,1.62753911,302489.026566609,8.134378724
"R783","Fujairah","UA",2018,1.62753911,308999.163116502,8.134378724
"R783","Fujairah","UA",2019,1.62753911,317109.65365829,8.134378724
"R783","Fujairah","UA",2020,1.62753911,325313.175289075,8.134378724
"R783","Fujairah","UA",2021,1.62753911,334276.012993196,8.134378724
"R783","Fujairah","UA",2022,1.62753911,343699.483342645,8.134378724
"R783","Fujairah","UA",2023,1.62753911,353756.694353738,8.134378724
"R783","Fujairah","UA",2024,1.62753911,364050.499132197,8.134378724
"R783","Fujairah","UA",2025,1.62753911,374942.582747965,8.134378724
"R783","Fujairah","UA",2026,1.62753911,386411.608275036,8.134378724
"R783","Fujairah","UA",2027,1.62753911,398169.795166834,8.134378724
"R783","Fujairah","UA",2028,1.62753911,410502.581027108,8.134378724
